id,name
0,Isaac Childres
1,Rob Daviau
2,Matt Leacock
3,Vlaada Chvátil
4,Ananda Gupta
5,Jason Matthews
6,Jacob Fryxelius
7,Corey Konieczka
8,Jens Drögemüller
9,Helge Ostertag
10,Jamey Stegmaier
11,Antoine Bauza
12,Bruno Cathala
13,Alexander Pfister
14,Stefan Feld
15,Roberto Di Meglio
16,Marco Maggi
17,Francesco Nepitello
18,Uwe Rosenberg
19,Andreas Seyfarth
20,Eric M. Lang
21,Nate French
22,Matthew Newman
23,Nikki Valens
24,Chris Cantrell
25,Rick Ernst
26,Stone Librande
27,Prashant Saraswat
28,Nathan Tiras
29,Morten Monrad Pedersen
30,Alan Stone
31,Justin Kemppainen
32,Jonathan Ying
33,Mac Gerdts
34,Reiner Stockhausen
35,Friedemann Friese
36,Touko Tahkokallio
37,Jeroen Doumen
38,Joris Wiersinga
39,Ignacy Trzewiczek
40,Martin Wallace
41,Simone Luciani
42,Daniele Tascini
43,Richard Garfield
44,Lukas Litzsinger
45,Adam Poots
46,Ludovic Roudy
47,Bruno Sautter
48,Sebastian Bleasdale
49,Richard Breese
50,Peggy Chassenet
51,Manuel Rozoy
52,William Attia
53,Christian T. Petersen
54,Thomas Lehmann
55,Peter Lee
56,Rodney Thompson
57,Chad Jensen
58,Wolfgang Kramer
59,Richard Ulrich
60,Wei-Hwa Huang
61,Donald X. Vaccarino
62,Paul Dennen
63,Jonathan Gilmour
64,Isaac Vega
65,Jason Little
66,Raymond Edwards
67,Suzanne Goldberg
68,Gary Grady
69,Helmut Ohley
70,"Leonhard ""Lonny"" Orgler"
71,Sébastien Dujardin
72,Xavier Georges
73,Alain Orban
74,Reiner Knizia
75,Gord!
76,Vital Lacerda
77,(Uncredited)
78,Daniel Clark (I)
79,Adam Sadler
80,Kevin Wilson
81,Jacques Bariot
82,Guillaume Montiage
83,Ted Alspach
84,Bernd Brunnhofer
85,Matú? Kotry
86,Juma Al-JouJou
87,Don Eskridge
88,Samuel Bailey
89,James Kniffen
90,Thiago Aranha
91,Guilherme Goulart
92,Fred Perret
93,Ben Cichoski
94,Daniel Mandel
95,Robert Dougherty
96,Darwin Kastle
97,Rustan Håkansson
98,Nina Håkansson
99,Einar Rosén
100,Robert Rosén
101,Alan R. Moon
102,Richard Borg
103,Rüdiger Dorn
104,Glenn Drover
105,Ted Raicer
106,Richard Amann
107,Viktor Peter
108,Dávid Turczi
109,Roberto Fraga
110,Yohan Lemonnier
111,Jesús Torres Castro
112,Bill Eberle
113,Jack Kittredge
114,Bill Norton
115,Peter Olotka
116,Sébastien Pauchon
117,Michael Keller (II)
118,"Andreas ""ode."" Odendahl"
119,Andreas Steding
120,Raphaël Guiton
121,Jean-Baptiste Lullien
122,Nicolas Raoult
123,Michael Kiesling
124,Inka Brand
125,Markus Brand
126,Marc André
127,Jens Christopher Ulrich
128,Urs Hostettler
129,Hisashi Hayashi
130,Virginio Gigli
131,Devin Low
132,Dane Beltrami
133,Ole Steiness
134,Dirk Henn
135,Robert A. Kouba
136,Bryan Pope
137,Benjamin Pope
138,Mark Simonitch
139,Christian Martinez
140,Ludovic Maublanc
141,Kris Burm
142,Cédrick Chaboussit
143,Colby Dauch
144,Klaus-Jürgen Wrede
145,Matt Calkins
146,Oleksandr Nevskiy
147,Oleg Sidorenko
148,Ed Carter
149,Carl Chudyk
150,Andreas Steiger
151,Ryan Laukat
152,Phil Walker-Harding
153,Tory Niemann
154,Andreas Pelikan
155,Christian Leonhard
156,Régis Bonnessée
157,Cody Miller
158,Frank Brooks
159,Stephen Hand
160,Jean-Louis Roubira
161,Ed Beach
162,Francis Tresham
163,Tobey Ho
164,Karl-Heinz Schmiel
165,Philippe Keyaerts
166,Gabriele Mari
167,Gianluca Santopietro
168,Croc
169,Bruno Faidutti
170,Scot Eaton
171,Jervis Johnson
172,Shimpei Sato
173,D. Brad Talton
174,Jr.
175,Don Greenwood
176,R. Eric Reuss
177,Kasper Aagaard
178,Christian Marcussen
179,Jerry Hawthorne
180,Carl de Visser
181,Jarratt Gray
182,Matthias Cramer
183,Louis Malz
184,Stefan Malz
185,Brandon Tibbetts
186,John Yianni
187,Seiji Kanai
188,Sid Sackson
189,Micha? Oracz
190,Shem Phillips
191,Mike Boxleiter
192,Tommy Maranges
193,Max Temkin
194,Tim Fowers
195,Flaminia Brasini
196,Tom Jolly
197,Luke Laurie
198,Richard Halliwell
199,Sandy Petersen
200,Lincoln Petersen
201,Chris Dupuis
202,Julian Courtland-Smith
203,Kevin Riley
204,Michael Rieneck
205,Stefan Stadler
206,Adrian Adamescu
207,Daryl Andrews
208,Richard Launius
209,Sérgio Halaban
210,André Zatz
211,Scott Almes
212,Emerson Matsuuchi
213,François Gandon
214,Beau Beckett
215,Jeph Stahl
216,Wolfgang Panning
217,Marco Ruskowski
218,Marcel Süßelbeck
219,Richard Sivél
220,Nuno Bizarro Sentieiro
221,Paulo Soledade
222,Alex Davy
223,Brady Sadler
224,Etienne Espreman
225,Akihisa Okui
226,Kevin Lanzing
227,Dominic Crapuchettes
228,Dmitry Knorre
229,Sergey Machin
230,Christophe Boelinger
231,Christopher Badell
232,Paul Bender
233,Adam Rebottaro
234,Stefan Dorra
235,Andrea Chiarvesio
236,Luca Iennaco
237,Stephen Baker
238,Craig Van Ness
239,Jason C. Hill
240,Acchittocca
241,Stefano Luperto
242,Antonio Tinto
243,Klaus Teuber
244,Mike Selinker
245,"Chad Brown' "" Tanis O'Connor"" ' Paul Peterson"
246,Gaby Weidling
247,Aaron Dill
248,John Kovaleski
249,Sean Sweigart
250,Michael Adams
251,Peter Sarrett
252,Paolo Mori
253,Fabien Riffaud
254,Juan Rodriguez
255,Steve Finn
256,Volko Ruhnke
257,Michael Menzel
258,Andrew Veen
259,Tom Dalgliesh
260,Jerry Taylor
261,Brett Sobol
262,Seth Van Orden
263,Christophe Raimbault
264,Edward Bolme
265,Mike Elliott
266,Mark Wootton
267,Jakub Wi?niewski
268,Brian Mayer
269,Anthony J. Gallela
270,Eric Goldberg
271,Kevin Maroney
272,Zev Shlasinger
273,Matthew Dunstan
274,Brett J. Gilbert
275,Chuck D. Yager
276,Serge Laget
277,Jean du Poël
278,Vladimír Suchý
279,Charles Chevallier
280,Peter Hawes
281,Charlie Catino
282,Steven Kimball
283,Forrest-Pruzan Creative
284,Kami Mandell
285,Andrew Wolf
286,Tim Puls
287,Richard Berthold
288,Robert Haines
289,Grant Rodiek
290,Micha? Walczak
291,Adam Carlson
292,Josh J. Carlson
293,Karen Seyfarth
294,Paul Peterson
295,Frédéric Henry
296,Pascal Bernard
297,Laurent Pouchain
298,Tony Boydell
299,James Ernest
300,Markus Lübke
301,Jay Cormier
302,Sen-Foong Lim
303,Dan Cassar
304,Harry Wu
305,Kasper Lapp
306,Kota Nakayama
307,Courtney F. Allen
308,Karsten Hartwig
309,Bowen Simmons
310,Rikki Tahta
