game_id,designer_id
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
20,18
20,3
21,20
22,21
23,22
24,23
24,3
25,24
26,25
27,26
28,27
29,28
30,29
30,10
31,30
32,31
32,7
33,32
34,33
35,34
36,35
37,36
38,37
39,38
39,18
40,39
41,40
42,41
43,42
43,18
44,43
45,44
46,45
46,41
46,42
47,46
48,47
48,3
49,48
50,49
50,11
51,50
52,51
53,52
53,7
53,23
54,53
55,54
56,55
57,56
58,57
58,12
59,58
60,59
60,18
61,60
61,54
61,18
62,61
63,62
64,63
65,64
66,65
66,7
66,1
66,2
67,66
68,67
69,68
69,13
70,69
71,70
71,14
72,71
73,72
74,73
74,61
75,74
75,2
75,8
75,9
76,75
77,76
78,77
79,78
79,7
80,79
81,80
82,81
83,82
84,83
84,15
84,16
84,17
85,84
86,85
87,86
88,87
88,53
89,88
90,89
90,7
91,90
92,91
92,20
93,92
94,93
95,94
96,95
97,96
97,18
97,83
98,97
99,98
100,99
101,100
102,101
102,20
103,102
104,103
105,104
105,40
106,105
107,106
108,107
109,108
110,109
111,110
112,111
112,2
113,112
114,113
115,114
116,115
116,80
116,57
116,103
116,21
117,116
118,117
119,118
120,119
120,40
121,120
122,121
123,122
123,40
124,123
125,124
126,125
127,126
127,58
127,59
128,127
128,101
128,10
128,30
129,128
129,77
130,129
130,102
131,130
131,41
132,131
133,132
133,7
133,53
133,101
134,133
134,39
135,134
135,3
135,102
136,135
137,136
138,137
139,138
140,139
140,12
141,140
142,141
143,142
143,104
143,3
143,74
144,143
144,33
144,7
145,144
145,3
145,63
145,64
146,145
147,146
148,147
149,148
150,149
150,14
151,150
152,151
153,152
154,153
155,154
155,13
156,155
156,5
157,156
157,35
157,43
158,157
159,158
160,159
160,80
161,160
161,33
162,161
163,162
163,33
163,87
163,80
163,74
163,18
163,74
164,163
164,89
164,53
164,3
165,164
166,165
167,166
168,167
168,151
168,106
168,107
169,168
169,12
170,169
170,3
171,170
171,95
171,96
172,171
172,160
173,172
173,3
173,11
174,173
175,174
176,175
176,76
176,14
177,176
178,177
179,178
179,37
179,38
180,179
181,180
182,181
182,12
183,182
184,183
185,184
185,178
185,18
186,185
186,11
187,186
188,187
189,188
189,18
189,112
189,113
189,115
190,189
191,190
191,10
192,191
193,192
194,193
194,14
195,194
196,195
196,130
196,41
196,14
197,196
198,197
198,95
198,96
198,123
198,58
199,198
199,76
199,162
199,43
200,199
201,200
201,77
201,1
202,201
202,19
202,84
202,74
203,202
204,203
204,101
205,204
206,205
206,76
207,206
208,207
209,208
209,80
209,37
209,38
210,209
211,210
212,211
212,40
212,18
212,65
213,212
213,14
214,213
215,214
216,215
216,171
216,182
217,216
218,217
219,218
220,219
220,102
221,220
222,221
223,222
223,89
223,7
223,65
224,223
224,79
225,224
225,7
225,74
225,20
225,53
225,83
226,225
227,226
227,182
227,2
227,124
227,125
228,227
229,228
230,229
230,74
230,40
231,230
231,2
232,231
233,232
234,233
235,234
235,39
235,37
235,38
235,80
236,235
237,236
238,237
238,1
239,238
239,14
240,239
240,11
241,240
241,195
241,130
242,241
243,242
243,165
244,243
245,244
246,245
247,246
247,230
248,247
249,248
250,249
250,247
250,248
250,249
250,149
251,250
252,251
252,173
